,county_state,X,rep_id,party,count,pct,candidate_idx,last,first,win_row_flag,fips,name,reporting,state,STATE,STATE_ABB,STATE_LOWER,COUNTY,COUNTY_STATE,METRO_FLAG,POULATION,VIOLENT_CRIME,CRIMES_PER_THOUSAND,MURDER_NON_NEGLIGENT_MANSLAUGHTER,RAPE_REVISED_DEFINITION,RAPE_LEGACTY_DEFINITION,ROBBERY,AGGRAVATED_ASSAULT,PROPERTY_CRIME,BURGLARY,LARCENY_THEFT,MOTOR_VEHICLE_THEFT,ARSON
4393,Johnston OK,8137,OK453201108,Dem,782,19.5,3,Clinton,Hillary,0,40069,Johnston,100,OK,Oklahoma,OK,oklahoma,Johnston,Johnston County Oklahoma,Nonmetropolitan Counties,"10,980",21,1.9126,0,2,NA,0,19,69,30,27,12,0
4394,Johnston OK,8135,OK453221108,GOP,3081,77,1,Trump,Donald,1,40069,Johnston,100,OK,Oklahoma,OK,oklahoma,Johnston,Johnston County Oklahoma,Nonmetropolitan Counties,"10,980",21,1.9126,0,2,NA,0,19,69,30,27,12,0
4395,Johnston OK,8136,OK453211108,Lib,138,3.4,2,Johnson,Gary,0,40069,Johnston,100,OK,Oklahoma,OK,oklahoma,Johnston,Johnston County Oklahoma,Nonmetropolitan Counties,"10,980",21,1.9126,0,2,NA,0,19,69,30,27,12,0
4396,Jones GA,1679,GA207401108,GOP,8304,66.3,2,Trump,Donald,1,13169,Jones,100,GA,Georgia,GA,georgia,Jones,Jones County Georgia,Metropolitan Counties,"28,494",19,0.6668,0,NA,3,2,14,447,110,300,37,2
4397,Jones GA,1678,GA207391108,Dem,3960,31.6,1,Clinton,Hillary,0,13169,Jones,100,GA,Georgia,GA,georgia,Jones,Jones County Georgia,Metropolitan Counties,"28,494",19,0.6668,0,NA,3,2,14,447,110,300,37,2
4398,Jones GA,1680,GA207641108,Lib,260,2.1,3,Johnson,Gary,0,13169,Jones,100,GA,Georgia,GA,georgia,Jones,Jones County Georgia,Metropolitan Counties,"28,494",19,0.6668,0,NA,3,2,14,447,110,300,37,2
4399,Jones MS,5365,MS319471108,Grn,52,0.2,4,Stein,Jill,0,28067,Jones,100,MS,Mississippi,MS,mississippi,Jones,Jones County Mississippi,Nonmetropolitan Counties,"68,215",122,1.7885,2,NA,31,11,78,956,481,475,0,0
4400,Jones MS,5364,MS319481108,Lib,267,0.9,3,Johnson,Gary,0,28067,Jones,100,MS,Mississippi,MS,mississippi,Jones,Jones County Mississippi,Nonmetropolitan Counties,"68,215",122,1.7885,2,NA,31,11,78,956,481,475,0,0
4401,Jones MS,5362,MS318931108,Dem,7748,27.4,1,Clinton,Hillary,0,28067,Jones,100,MS,Mississippi,MS,mississippi,Jones,Jones County Mississippi,Nonmetropolitan Counties,"68,215",122,1.7885,2,NA,31,11,78,956,481,475,0,0
4402,Jones MS,5363,MS319071108,GOP,20076,71.1,2,Trump,Donald,1,28067,Jones,100,MS,Mississippi,MS,mississippi,Jones,Jones County Mississippi,Nonmetropolitan Counties,"68,215",122,1.7885,2,NA,31,11,78,956,481,475,0,0
4403,Jones TX,9963,TX593171108,Dem,935,15.8,2,Clinton,Hillary,0,48253,Jones,100,TX,Texas,TX,texas,Jones,Jones County Texas,Metropolitan Counties,"19,970",0,0,0,0,NA,0,0,75,17,49,9,0
4404,Jones TX,9965,TX605091108,Grn,21,0.4,4,Stein,Jill,0,48253,Jones,100,TX,Texas,TX,texas,Jones,Jones County Texas,Metropolitan Counties,"19,970",0,0,0,0,NA,0,0,75,17,49,9,0
4405,Jones TX,9964,TX605101108,Lib,161,2.7,3,Johnson,Gary,0,48253,Jones,100,TX,Texas,TX,texas,Jones,Jones County Texas,Metropolitan Counties,"19,970",0,0,0,0,NA,0,0,75,17,49,9,0
4406,Jones TX,9962,TX603901108,GOP,4815,81.2,1,Trump,Donald,1,48253,Jones,100,TX,Texas,TX,texas,Jones,Jones County Texas,Metropolitan Counties,"19,970",0,0,0,0,NA,0,0,75,17,49,9,0
4407,Josephine OR,8329,OR53111108,Dem,13223,31,2,Clinton,Hillary,0,41033,Josephine,100,OR,Oregon,OR,oregon,Josephine,Josephine County Oregon,Metropolitan Counties,"84,745",17,0.2006,3,1,NA,2,11,382,137,130,115,1
4408,Josephine OR,8328,OR51351108,GOP,26582,62.4,1,Trump,Donald,1,41033,Josephine,100,OR,Oregon,OR,oregon,Josephine,Josephine County Oregon,Metropolitan Counties,"84,745",17,0.2006,3,1,NA,2,11,382,137,130,115,1
4409,Josephine OR,8331,OR53221108,Lib,1779,4.2,4,Johnson,Gary,0,41033,Josephine,100,OR,Oregon,OR,oregon,Josephine,Josephine County Oregon,Metropolitan Counties,"84,745",17,0.2006,3,1,NA,2,11,382,137,130,115,1
4410,Josephine OR,8330,OR53181108,PAG,1029,2.4,3,Stein,Jill,0,41033,Josephine,100,OR,Oregon,OR,oregon,Josephine,Josephine County Oregon,Metropolitan Counties,"84,745",17,0.2006,3,1,NA,2,11,382,137,130,115,1
4411,Juab UT,10518,UT553101108,Dem,436,10.7,1,Clinton,Hillary,0,49023,Juab,100,UT,Utah,UT,utah,Juab,Juab County Utah,Metropolitan Counties,"10,594",3,0.2832,0,NA,1,0,2,67,13,48,6,0
4412,Juab UT,10519,UT553111108,GOP,2759,67.7,2,Trump,Donald,1,49023,Juab,100,UT,Utah,UT,utah,Juab,Juab County Utah,Metropolitan Counties,"10,594",3,0.2832,0,NA,1,0,2,67,13,48,6,0
4413,Juab UT,10520,UT553131108,Lib,70,1.7,3,Johnson,Gary,0,49023,Juab,100,UT,Utah,UT,utah,Juab,Juab County Utah,Metropolitan Counties,"10,594",3,0.2832,0,NA,1,0,2,67,13,48,6,0
4414,Juab UT,10521,UT553181108,Una,14,0.3,5,Stein,Jill,0,49023,Juab,100,UT,Utah,UT,utah,Juab,Juab County Utah,Metropolitan Counties,"10,594",3,0.2832,0,NA,1,0,2,67,13,48,6,0
4415,Judith Basin MT,6107,MT345361108,GOP,867,72.7,2,Trump,Donald,1,30045,Judith Basin,100,MT,Montana,MT,montana,Judith Basin,Judith Basin County Montana,Nonmetropolitan Counties,"1,926",1,0.5192,0,0,NA,0,1,6,3,3,0,0
4416,Judith Basin MT,6108,MT348191108,Lib,78,6.5,4,Johnson,Gary,0,30045,Judith Basin,100,MT,Montana,MT,montana,Judith Basin,Judith Basin County Montana,Nonmetropolitan Counties,"1,926",1,0.5192,0,0,NA,0,1,6,3,3,0,0
4417,Judith Basin MT,6109,MT348211108,Grn,12,1,5,Stein,Jill,0,30045,Judith Basin,100,MT,Montana,MT,montana,Judith Basin,Judith Basin County Montana,Nonmetropolitan Counties,"1,926",1,0.5192,0,0,NA,0,1,6,3,3,0,0
4418,Judith Basin MT,6106,MT348171108,Dem,232,19.5,1,Clinton,Hillary,0,30045,Judith Basin,100,MT,Montana,MT,montana,Judith Basin,Judith Basin County Montana,Nonmetropolitan Counties,"1,926",1,0.5192,0,0,NA,0,1,6,3,3,0,0
4419,Juneau WI,11668,WI270691108,Lib,286,2.4,3,Johnson,Gary,0,55057,Juneau,100,WI,Wisconsin,WI,wisconsin,Juneau,Juneau County Wisconsin,Nonmetropolitan Counties,"26,224",41,1.5635,1,9,NA,0,31,200,63,126,11,1
4420,Juneau WI,11667,WI270621108,GOP,7188,61.2,2,Trump,Donald,1,55057,Juneau,100,WI,Wisconsin,WI,wisconsin,Juneau,Juneau County Wisconsin,Nonmetropolitan Counties,"26,224",41,1.5635,1,9,NA,0,31,200,63,126,11,1
4421,Juneau WI,11666,WI270631108,Dem,4100,34.9,1,Clinton,Hillary,0,55057,Juneau,100,WI,Wisconsin,WI,wisconsin,Juneau,Juneau County Wisconsin,Nonmetropolitan Counties,"26,224",41,1.5635,1,9,NA,0,31,200,63,126,11,1
4422,Juneau WI,11669,WI270721108,Grn,106,0.9,7,Stein,Jill,0,55057,Juneau,100,WI,Wisconsin,WI,wisconsin,Juneau,Juneau County Wisconsin,Nonmetropolitan Counties,"26,224",41,1.5635,1,9,NA,0,31,200,63,126,11,1
4423,Kalamazoo MI,4704,MI355991108,Lib,5643,4.5,3,Johnson,Gary,0,26077,Kalamazoo,100,MI,Michigan,MI,michigan,Kalamazoo,Kalamazoo County Michigan,Metropolitan Counties,"260,263",239,0.9183,5,51,NA,34,149,"2,181",437,"1,664",80,14
4424,Kalamazoo MI,4703,MI355971108,GOP,51031,40.5,2,Trump,Donald,0,26077,Kalamazoo,100,MI,Michigan,MI,michigan,Kalamazoo,Kalamazoo County Michigan,Metropolitan Counties,"260,263",239,0.9183,5,51,NA,34,149,"2,181",437,"1,664",80,14
4425,Kalamazoo MI,4705,MI356301108,Grn,1634,1.3,4,Stein,Jill,0,26077,Kalamazoo,100,MI,Michigan,MI,michigan,Kalamazoo,Kalamazoo County Michigan,Metropolitan Counties,"260,263",239,0.9183,5,51,NA,34,149,"2,181",437,"1,664",80,14
4426,Kalamazoo MI,4702,MI355981108,Dem,67142,53.3,1,Clinton,Hillary,1,26077,Kalamazoo,100,MI,Michigan,MI,michigan,Kalamazoo,Kalamazoo County Michigan,Metropolitan Counties,"260,263",239,0.9183,5,51,NA,34,149,"2,181",437,"1,664",80,14
4427,Kalkaska MI,4707,MI355971108,GOP,6213,69.7,2,Trump,Donald,1,26079,Kalkaska,100,MI,Michigan,MI,michigan,Kalkaska,Kalkaska County Michigan,Nonmetropolitan Counties,"17,260",22,1.2746,0,8,NA,1,13,198,46,145,7,0
4428,Kalkaska MI,4706,MI355981108,Dem,2279,25.5,1,Clinton,Hillary,0,26079,Kalkaska,100,MI,Michigan,MI,michigan,Kalkaska,Kalkaska County Michigan,Nonmetropolitan Counties,"17,260",22,1.2746,0,8,NA,1,13,198,46,145,7,0
4429,Kalkaska MI,4708,MI355991108,Lib,283,3.2,3,Johnson,Gary,0,26079,Kalkaska,100,MI,Michigan,MI,michigan,Kalkaska,Kalkaska County Michigan,Nonmetropolitan Counties,"17,260",22,1.2746,0,8,NA,1,13,198,46,145,7,0
4430,Kalkaska MI,4709,MI356301108,Grn,118,1.3,4,Stein,Jill,0,26079,Kalkaska,100,MI,Michigan,MI,michigan,Kalkaska,Kalkaska County Michigan,Nonmetropolitan Counties,"17,260",22,1.2746,0,8,NA,1,13,198,46,145,7,0
4431,Kanabec MN,5011,MN333251108,GOP,5230,64.4,2,Trump,Donald,1,27065,Kanabec,100,MN,Minnesota,MN,minnesota,Kanabec,Kanabec County Minnesota,Nonmetropolitan Counties,"15,837",20,1.2629,0,0,NA,1,19,295,110,167,18,2
4432,Kanabec MN,5010,MN333261108,Dem,2327,28.6,1,Clinton,Hillary,0,27065,Kanabec,100,MN,Minnesota,MN,minnesota,Kanabec,Kanabec County Minnesota,Nonmetropolitan Counties,"15,837",20,1.2629,0,0,NA,1,19,295,110,167,18,2
4433,Kanabec MN,5013,MN333321108,Grn,81,1,8,Stein,Jill,0,27065,Kanabec,100,MN,Minnesota,MN,minnesota,Kanabec,Kanabec County Minnesota,Nonmetropolitan Counties,"15,837",20,1.2629,0,0,NA,1,19,295,110,167,18,2
4434,Kanabec MN,5012,MN333331108,Lib,298,3.7,3,Johnson,Gary,0,27065,Kanabec,100,MN,Minnesota,MN,minnesota,Kanabec,Kanabec County Minnesota,Nonmetropolitan Counties,"15,837",20,1.2629,0,0,NA,1,19,295,110,167,18,2
4435,Kandiyohi MN,5017,MN333321108,Grn,164,0.8,8,Stein,Jill,0,27067,Kandiyohi,100,MN,Minnesota,MN,minnesota,Kandiyohi,Kandiyohi County Minnesota,Nonmetropolitan Counties,"42,542",17,0.3996,0,6,NA,0,11,198,38,148,12,1
4436,Kandiyohi MN,5016,MN333331108,Lib,927,4.3,3,Johnson,Gary,0,27067,Kandiyohi,100,MN,Minnesota,MN,minnesota,Kandiyohi,Kandiyohi County Minnesota,Nonmetropolitan Counties,"42,542",17,0.3996,0,6,NA,0,11,198,38,148,12,1
4437,Kandiyohi MN,5015,MN333251108,GOP,12785,59.1,2,Trump,Donald,1,27067,Kandiyohi,100,MN,Minnesota,MN,minnesota,Kandiyohi,Kandiyohi County Minnesota,Nonmetropolitan Counties,"42,542",17,0.3996,0,6,NA,0,11,198,38,148,12,1
4438,Kandiyohi MN,5014,MN333261108,Dem,7266,33.6,1,Clinton,Hillary,0,27067,Kandiyohi,100,MN,Minnesota,MN,minnesota,Kandiyohi,Kandiyohi County Minnesota,Nonmetropolitan Counties,"42,542",17,0.3996,0,6,NA,0,11,198,38,148,12,1
4439,Kane IL,2275,IL265411108,GOP,82087,42.4,2,Trump,Donald,0,17089,Kane,100,IL,Illinois,IL,illinois,Kane,Kane County Illinois,Metropolitan Counties,"530,847",60,0.113,1,12,NA,11,36,412,129,264,19,6
4440,Kane IL,2274,IL265241108,Dem,99389,51.4,1,Clinton,Hillary,1,17089,Kane,100,IL,Illinois,IL,illinois,Kane,Kane County Illinois,Metropolitan Counties,"530,847",60,0.113,1,12,NA,11,36,412,129,264,19,6
4441,Kane IL,2277,IL274891108,Grn,2835,1.5,4,Stein,Jill,0,17089,Kane,100,IL,Illinois,IL,illinois,Kane,Kane County Illinois,Metropolitan Counties,"530,847",60,0.113,1,12,NA,11,36,412,129,264,19,6
4442,Kane IL,2276,IL274911108,Lib,9189,4.7,3,Johnson,Gary,0,17089,Kane,100,IL,Illinois,IL,illinois,Kane,Kane County Illinois,Metropolitan Counties,"530,847",60,0.113,1,12,NA,11,36,412,129,264,19,6
4443,Kane UT,10524,UT553131108,Lib,86,2.5,3,Johnson,Gary,0,49025,Kane,100,UT,Utah,UT,utah,Kane,Kane County Utah,Nonmetropolitan Counties,"7,131",13,1.823,0,4,NA,0,9,36,11,16,9,0
4444,Kane UT,10525,UT553181108,Una,31,0.9,5,Stein,Jill,0,49025,Kane,100,UT,Utah,UT,utah,Kane,Kane County Utah,Nonmetropolitan Counties,"7,131",13,1.823,0,4,NA,0,9,36,11,16,9,0
4445,Kane UT,10522,UT553101108,Dem,739,21.2,1,Clinton,Hillary,0,49025,Kane,100,UT,Utah,UT,utah,Kane,Kane County Utah,Nonmetropolitan Counties,"7,131",13,1.823,0,4,NA,0,9,36,11,16,9,0
4446,Kane UT,10523,UT553111108,GOP,2248,64.6,2,Trump,Donald,1,49025,Kane,100,UT,Utah,UT,utah,Kane,Kane County Utah,Nonmetropolitan Counties,"7,131",13,1.823,0,4,NA,0,9,36,11,16,9,0
4447,Kankakee IL,2279,IL265411108,GOP,25081,53.9,2,Trump,Donald,1,17091,Kankakee,100,IL,Illinois,IL,illinois,Kankakee,Kankakee County Illinois,Metropolitan Counties,"110,879",46,0.4149,2,10,NA,6,28,383,127,235,21,17
4448,Kankakee IL,2278,IL265241108,Dem,18908,40.6,1,Clinton,Hillary,0,17091,Kankakee,100,IL,Illinois,IL,illinois,Kankakee,Kankakee County Illinois,Metropolitan Counties,"110,879",46,0.4149,2,10,NA,6,28,383,127,235,21,17
4449,Kankakee IL,2280,IL274911108,Lib,1982,4.3,3,Johnson,Gary,0,17091,Kankakee,100,IL,Illinois,IL,illinois,Kankakee,Kankakee County Illinois,Metropolitan Counties,"110,879",46,0.4149,2,10,NA,6,28,383,127,235,21,17
4450,Kankakee IL,2281,IL274891108,Grn,585,1.3,4,Stein,Jill,0,17091,Kankakee,100,IL,Illinois,IL,illinois,Kankakee,Kankakee County Illinois,Metropolitan Counties,"110,879",46,0.4149,2,10,NA,6,28,383,127,235,21,17
4451,Karnes TX,9966,TX603901108,GOP,2959,70.7,1,Trump,Donald,1,48255,Karnes,100,TX,Texas,TX,texas,Karnes,Karnes County Texas,Nonmetropolitan Counties,"14,975",6,0.4007,1,0,NA,0,5,125,29,92,4,0
4452,Karnes TX,9969,TX605091108,Grn,12,0.3,4,Stein,Jill,0,48255,Karnes,100,TX,Texas,TX,texas,Karnes,Karnes County Texas,Nonmetropolitan Counties,"14,975",6,0.4007,1,0,NA,0,5,125,29,92,4,0
4453,Karnes TX,9967,TX593171108,Dem,1144,27.3,2,Clinton,Hillary,0,48255,Karnes,100,TX,Texas,TX,texas,Karnes,Karnes County Texas,Nonmetropolitan Counties,"14,975",6,0.4007,1,0,NA,0,5,125,29,92,4,0
4454,Karnes TX,9968,TX605101108,Lib,70,1.7,3,Johnson,Gary,0,48255,Karnes,100,TX,Texas,TX,texas,Karnes,Karnes County Texas,Nonmetropolitan Counties,"14,975",6,0.4007,1,0,NA,0,5,125,29,92,4,0
4455,Kaufman TX,9973,TX605091108,Grn,197,0.5,4,Stein,Jill,0,48257,Kaufman,100,TX,Texas,TX,texas,Kaufman,Kaufman County Texas,Metropolitan Counties,"114,690",98,0.8545,2,20,NA,8,68,704,301,335,68,0
4456,Kaufman TX,9972,TX605101108,Lib,980,2.4,3,Johnson,Gary,0,48257,Kaufman,100,TX,Texas,TX,texas,Kaufman,Kaufman County Texas,Metropolitan Counties,"114,690",98,0.8545,2,20,NA,8,68,704,301,335,68,0
4457,Kaufman TX,9971,TX593171108,Dem,10265,25,2,Clinton,Hillary,0,48257,Kaufman,100,TX,Texas,TX,texas,Kaufman,Kaufman County Texas,Metropolitan Counties,"114,690",98,0.8545,2,20,NA,8,68,704,301,335,68,0
4458,Kaufman TX,9970,TX603901108,GOP,29537,72.1,1,Trump,Donald,1,48257,Kaufman,100,TX,Texas,TX,texas,Kaufman,Kaufman County Texas,Metropolitan Counties,"114,690",98,0.8545,2,20,NA,8,68,704,301,335,68,0
4459,Kay OK,8139,OK453211108,Lib,893,5.3,2,Johnson,Gary,0,40071,Kay,100,OK,Oklahoma,OK,oklahoma,Kay,Kay County Oklahoma,Nonmetropolitan Counties,"45,366",22,0.4849,0,2,NA,2,18,102,70,27,5,1
4460,Kay OK,8138,OK453221108,GOP,12168,72.5,1,Trump,Donald,1,40071,Kay,100,OK,Oklahoma,OK,oklahoma,Kay,Kay County Oklahoma,Nonmetropolitan Counties,"45,366",22,0.4849,0,2,NA,2,18,102,70,27,5,1
4461,Kay OK,8140,OK453201108,Dem,3734,22.2,3,Clinton,Hillary,0,40071,Kay,100,OK,Oklahoma,OK,oklahoma,Kay,Kay County Oklahoma,Nonmetropolitan Counties,"45,366",22,0.4849,0,2,NA,2,18,102,70,27,5,1
4462,Kearney NE,6440,NE314971108,Lib,147,4.5,3,Johnson,Gary,0,31099,Kearney,100,NE,Nebraska,NE,nebraska,Kearney,Kearney County Nebraska,Nonmetropolitan Counties,"6,585",3,0.4556,0,0,NA,1,2,46,13,30,3,2
4463,Kearney NE,6439,NE315801108,Dem,550,17,2,Clinton,Hillary,0,31099,Kearney,100,NE,Nebraska,NE,nebraska,Kearney,Kearney County Nebraska,Nonmetropolitan Counties,"6,585",3,0.4556,0,0,NA,1,2,46,13,30,3,2
4464,Kearney NE,6438,NE314891108,GOP,2519,77.7,1,Trump,Donald,1,31099,Kearney,100,NE,Nebraska,NE,nebraska,Kearney,Kearney County Nebraska,Nonmetropolitan Counties,"6,585",3,0.4556,0,0,NA,1,2,46,13,30,3,2
4465,Kearney NE,6441,NE315941108,PEC,26,0.8,4,Stein,Jill,0,31099,Kearney,100,NE,Nebraska,NE,nebraska,Kearney,Kearney County Nebraska,Nonmetropolitan Counties,"6,585",3,0.4556,0,0,NA,1,2,46,13,30,3,2
4466,Kearny KS,3365,KS66071108,Ind,13,1,4,Stein,Jill,0,20093,Kearny,100,KS,Kansas,KS,kansas,Kearny,Kearny County Kansas,Nonmetropolitan Counties,"3,956",15,3.7917,0,4,NA,0,11,62,11,48,3,0
4467,Kearny KS,3362,KS66021108,Dem,224,16.9,1,Clinton,Hillary,0,20093,Kearny,100,KS,Kansas,KS,kansas,Kearny,Kearny County Kansas,Nonmetropolitan Counties,"3,956",15,3.7917,0,4,NA,0,11,62,11,48,3,0
4468,Kearny KS,3363,KS66031108,GOP,1048,79.1,2,Trump,Donald,1,20093,Kearny,100,KS,Kansas,KS,kansas,Kearny,Kearny County Kansas,Nonmetropolitan Counties,"3,956",15,3.7917,0,4,NA,0,11,62,11,48,3,0
4469,Kearny KS,3364,KS66041108,Lib,40,3,3,Johnson,Gary,0,20093,Kearny,100,KS,Kansas,KS,kansas,Kearny,Kearny County Kansas,Nonmetropolitan Counties,"3,956",15,3.7917,0,4,NA,0,11,62,11,48,3,0
4470,Keith NE,6442,NE314891108,GOP,3203,81.2,1,Trump,Donald,1,31101,Keith,100,NE,Nebraska,NE,nebraska,Keith,Keith County Nebraska,Nonmetropolitan Counties,"8,063",6,0.7441,0,1,NA,0,5,30,9,20,1,0
4471,Keith NE,6443,NE315801108,Dem,560,14.2,2,Clinton,Hillary,0,31101,Keith,100,NE,Nebraska,NE,nebraska,Keith,Keith County Nebraska,Nonmetropolitan Counties,"8,063",6,0.7441,0,1,NA,0,5,30,9,20,1,0
4472,Keith NE,6444,NE314971108,Lib,158,4,3,Johnson,Gary,0,31101,Keith,100,NE,Nebraska,NE,nebraska,Keith,Keith County Nebraska,Nonmetropolitan Counties,"8,063",6,0.7441,0,1,NA,0,5,30,9,20,1,0
4473,Keith NE,6445,NE315941108,PEC,24,0.6,4,Stein,Jill,0,31101,Keith,100,NE,Nebraska,NE,nebraska,Keith,Keith County Nebraska,Nonmetropolitan Counties,"8,063",6,0.7441,0,1,NA,0,5,30,9,20,1,0
4474,Kemper MS,5367,MS319071108,GOP,1778,38.3,2,Trump,Donald,0,28069,Kemper,100,MS,Mississippi,MS,mississippi,Kemper,Kemper County Mississippi,Nonmetropolitan Counties,"9,969",19,1.9059,0,NA,0,4,15,75,42,32,1,0
4475,Kemper MS,5366,MS318931108,Dem,2827,60.9,1,Clinton,Hillary,1,28069,Kemper,100,MS,Mississippi,MS,mississippi,Kemper,Kemper County Mississippi,Nonmetropolitan Counties,"9,969",19,1.9059,0,NA,0,4,15,75,42,32,1,0
4476,Kemper MS,5368,MS319481108,Lib,18,0.4,3,Johnson,Gary,0,28069,Kemper,100,MS,Mississippi,MS,mississippi,Kemper,Kemper County Mississippi,Nonmetropolitan Counties,"9,969",19,1.9059,0,NA,0,4,15,75,42,32,1,0
4477,Kemper MS,5369,MS319471108,Grn,1,0,4,Stein,Jill,0,28069,Kemper,100,MS,Mississippi,MS,mississippi,Kemper,Kemper County Mississippi,Nonmetropolitan Counties,"9,969",19,1.9059,0,NA,0,4,15,75,42,32,1,0
4478,Kendall IL,2283,IL265411108,GOP,24152,47.5,2,Trump,Donald,1,17093,Kendall,100,IL,Illinois,IL,illinois,Kendall,Kendall County Illinois,Metropolitan Counties,"123,355",30,0.2432,0,9,NA,5,16,222,71,141,10,2
4479,Kendall IL,2282,IL265241108,Dem,23392,46,1,Clinton,Hillary,0,17093,Kendall,100,IL,Illinois,IL,illinois,Kendall,Kendall County Illinois,Metropolitan Counties,"123,355",30,0.2432,0,9,NA,5,16,222,71,141,10,2
4480,Kendall IL,2284,IL274911108,Lib,2550,5,3,Johnson,Gary,0,17093,Kendall,100,IL,Illinois,IL,illinois,Kendall,Kendall County Illinois,Metropolitan Counties,"123,355",30,0.2432,0,9,NA,5,16,222,71,141,10,2
4481,Kendall IL,2285,IL274891108,Grn,721,1.4,4,Stein,Jill,0,17093,Kendall,100,IL,Illinois,IL,illinois,Kendall,Kendall County Illinois,Metropolitan Counties,"123,355",30,0.2432,0,9,NA,5,16,222,71,141,10,2
4482,Kendall TX,9976,TX605101108,Lib,554,2.8,3,Johnson,Gary,0,48259,Kendall,100,TX,Texas,TX,texas,Kendall,Kendall County Texas,Metropolitan Counties,"40,384",14,0.3467,0,5,NA,0,9,170,47,114,9,2
4483,Kendall TX,9977,TX605091108,Grn,86,0.4,4,Stein,Jill,0,48259,Kendall,100,TX,Texas,TX,texas,Kendall,Kendall County Texas,Metropolitan Counties,"40,384",14,0.3467,0,5,NA,0,9,170,47,114,9,2
4484,Kendall TX,9975,TX593171108,Dem,3633,18.2,2,Clinton,Hillary,0,48259,Kendall,100,TX,Texas,TX,texas,Kendall,Kendall County Texas,Metropolitan Counties,"40,384",14,0.3467,0,5,NA,0,9,170,47,114,9,2
4485,Kendall TX,9974,TX603901108,GOP,15663,78.6,1,Trump,Donald,1,48259,Kendall,100,TX,Texas,TX,texas,Kendall,Kendall County Texas,Metropolitan Counties,"40,384",14,0.3467,0,5,NA,0,9,170,47,114,9,2
4486,Kenedy TX,9980,TX605101108,Lib,3,1.6,3,Johnson,Gary,0,48261,Kenedy,100,TX,Texas,TX,texas,Kenedy,Kenedy County Texas,Nonmetropolitan Counties,407,1,2.457,0,1,NA,0,0,4,2,1,1,0
4487,Kenedy TX,9979,TX593171108,Dem,99,53.2,2,Clinton,Hillary,1,48261,Kenedy,100,TX,Texas,TX,texas,Kenedy,Kenedy County Texas,Nonmetropolitan Counties,407,1,2.457,0,1,NA,0,0,4,2,1,1,0
4488,Kenedy TX,9981,TX605091108,Grn,0,0,4,Stein,Jill,0,48261,Kenedy,100,TX,Texas,TX,texas,Kenedy,Kenedy County Texas,Nonmetropolitan Counties,407,1,2.457,0,1,NA,0,0,4,2,1,1,0
4489,Kenedy TX,9978,TX603901108,GOP,84,45.2,1,Trump,Donald,0,48261,Kenedy,100,TX,Texas,TX,texas,Kenedy,Kenedy County Texas,Nonmetropolitan Counties,407,1,2.457,0,1,NA,0,0,4,2,1,1,0
4490,Kennebec ME,4347,ME296921108,Lib,3692,5.6,2,Johnson,Gary,0,23011,Kennebec,100,ME,Maine,ME,maine,Kennebec,Kennebec County Maine,Nonmetropolitan Counties,"119,980",16,0.1334,0,6,NA,1,9,260,116,131,13,0
4491,Kennebec ME,4348,ME296331108,GOP,31753,48.1,3,Trump,Donald,1,23011,Kennebec,100,ME,Maine,ME,maine,Kennebec,Kennebec County Maine,Nonmetropolitan Counties,"119,980",16,0.1334,0,6,NA,1,9,260,116,131,13,0
4492,Kennebec ME,4349,ME296911108,Grn,1258,1.9,4,Stein,Jill,0,23011,Kennebec,100,ME,Maine,ME,maine,Kennebec,Kennebec County Maine,Nonmetropolitan Counties,"119,980",16,0.1334,0,6,NA,1,9,260,116,131,13,0
4493,Kennebec ME,4346,ME296341108,Dem,29296,44.4,1,Clinton,Hillary,0,23011,Kennebec,100,ME,Maine,ME,maine,Kennebec,Kennebec County Maine,Nonmetropolitan Counties,"119,980",16,0.1334,0,6,NA,1,9,260,116,131,13,0
4494,Kenosha WI,11673,WI270721108,Grn,867,1.1,7,Stein,Jill,0,55059,Kenosha,100,WI,Wisconsin,WI,wisconsin,Kenosha,Kenosha County Wisconsin,Metropolitan Counties,"168,437",31,0.184,1,NA,3,4,23,446,84,341,21,2
4495,Kenosha WI,11672,WI270691108,Lib,2731,3.6,3,Johnson,Gary,0,55059,Kenosha,100,WI,Wisconsin,WI,wisconsin,Kenosha,Kenosha County Wisconsin,Metropolitan Counties,"168,437",31,0.184,1,NA,3,4,23,446,84,341,21,2
4496,Kenosha WI,11670,WI270631108,Dem,35770,47.2,1,Clinton,Hillary,0,55059,Kenosha,100,WI,Wisconsin,WI,wisconsin,Kenosha,Kenosha County Wisconsin,Metropolitan Counties,"168,437",31,0.184,1,NA,3,4,23,446,84,341,21,2
4497,Kenosha WI,11671,WI270621108,GOP,36025,47.5,2,Trump,Donald,1,55059,Kenosha,100,WI,Wisconsin,WI,wisconsin,Kenosha,Kenosha County Wisconsin,Metropolitan Counties,"168,437",31,0.184,1,NA,3,4,23,446,84,341,21,2
4498,Kent MD,4456,MD305921108,Lib,288,3.1,3,Johnson,Gary,0,24029,Kent,100,MD,Maryland,MD,maryland,Kent,Kent County Maryland,Nonmetropolitan Counties,"19,787",29,1.4656,0,4,NA,15,10,139,58,81,0,0
4499,Kent MD,4455,MD303161108,GOP,4598,50.2,2,Trump,Donald,1,24029,Kent,100,MD,Maryland,MD,maryland,Kent,Kent County Maryland,Nonmetropolitan Counties,"19,787",29,1.4656,0,4,NA,15,10,139,58,81,0,0
